id,video,path
59,https://drive.google.com/file/d/1UI8IJ19DQkZuTaUtLVtAI19jGMIDJuO_/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[59]1UI8IJ19DQkZuTaUtLVtAI19jGMIDJuO_.mp4
60,https://drive.google.com/file/d/1nbo5CnW50clco9ZFd6AE4R6KUwPTYpLA/view?usp=share_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[60]1nbo5CnW50clco9ZFd6AE4R6KUwPTYpLA.mp4
61,https://drive.google.com/file/d/1c_1boySTaI5v-wbdEknkClIcsC7emkyC/view?usp=share_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[61]1c_1boySTaI5v-wbdEknkClIcsC7emkyC.mp4
62,https://drive.google.com/file/d/1WVED72q_6g4WpDZqMo0IxDVnNSU6Dho6/view?usp=share_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[62]1WVED72q_6g4WpDZqMo0IxDVnNSU6Dho6.mp4
63,https://drive.google.com/file/d/119B50bkS2zi3gTynJmDDzhs-1SAvI_FO/view?usp=share_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[63]119B50bkS2zi3gTynJmDDzhs-1SAvI_FO.mp4
64,https://drive.google.com/file/d/1QeVhYOzQQzWvmASX097fx9-xgSL8aYa9/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[64]1QeVhYOzQQzWvmASX097fx9-xgSL8aYa9.mp4
65,https://drive.google.com/file/d/1GrQmRkI5yNi6dRxBzSH2qvn1U8402Ah7/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[65]1GrQmRkI5yNi6dRxBzSH2qvn1U8402Ah7.mp4
66,https://drive.google.com/file/d/1jqczoDbEO2obyGra2bu7jwDcRgSOc4EW/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[66]1jqczoDbEO2obyGra2bu7jwDcRgSOc4EW.mp4
67,https://drive.google.com/file/d/16crPLW1l8Azp8EfeujohBtCOsdEcl3Qj/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[67]16crPLW1l8Azp8EfeujohBtCOsdEcl3Qj.mp4
68,https://drive.google.com/file/d/1hcdeL3zzC9e_9quh-eiZoBPpcuJwfqfi/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[68]1hcdeL3zzC9e_9quh-eiZoBPpcuJwfqfi.mp4
69,https://drive.google.com/file/d/10GXeqRPj5VjASvJUEoqiLjh7YFKilp6W/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[69]10GXeqRPj5VjASvJUEoqiLjh7YFKilp6W.mp4
70,https://drive.google.com/file/d/1ATqtIf4KqJYkRafQBVI3ESNlHHbR0W15/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[70]1ATqtIf4KqJYkRafQBVI3ESNlHHbR0W15.mp4
71,https://drive.google.com/file/d/1PRC9-PllLNjuA6E070mqKYmOW7xnTT6e/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[71]1PRC9-PllLNjuA6E070mqKYmOW7xnTT6e.mp4
72,https://drive.google.com/file/d/1uKt0ZxUDJREefKMGeMMsaS3_IWOC3P1o/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[72]1uKt0ZxUDJREefKMGeMMsaS3_IWOC3P1o.mp4
73,https://drive.google.com/file/d/1YLZL1FogofxtQ1zJKcVNjTSxCKTN6jXz/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[73]1YLZL1FogofxtQ1zJKcVNjTSxCKTN6jXz.mp4
74,https://drive.google.com/file/d/1UB8tXY1CEoU1E3JuvqR6HSIHzT9cVAvH/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[74]1UB8tXY1CEoU1E3JuvqR6HSIHzT9cVAvH.mp4
75,https://drive.google.com/file/d/1nw_h5-2cBUKGVYQ-bvYKcGlGNMNU0Ace/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[75]1nw_h5-2cBUKGVYQ-bvYKcGlGNMNU0Ace.mp4
76,https://drive.google.com/file/d/1j8J2v9fRDJV7_BPiDCq50SEGbuErKV99/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[76]1j8J2v9fRDJV7_BPiDCq50SEGbuErKV99.mp4
77,https://drive.google.com/file/d/19V-AnERnUCKVbRmFM1U9UGmV7DagQFhL/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[77]19V-AnERnUCKVbRmFM1U9UGmV7DagQFhL.mp4
78,https://drive.google.com/file/d/16SaYRXtDM9dBkgy9c0esEkPw_UNpMLF5/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[78]16SaYRXtDM9dBkgy9c0esEkPw_UNpMLF5.mp4
79,https://drive.google.com/file/d/1Z1dQGUr1PjpzPrtCS1mdNnJ54kaks3RA/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[79]1Z1dQGUr1PjpzPrtCS1mdNnJ54kaks3RA.mp4
80,https://drive.google.com/file/d/1qafYENW_uZGnahRbSTvb3iOYv01wYmm5/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[80]1qafYENW_uZGnahRbSTvb3iOYv01wYmm5.mp4
81,https://drive.google.com/file/d/15hAOu9ZkqsMUx6-Zk-jN3OC_vm-4kaig/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[81]15hAOu9ZkqsMUx6-Zk-jN3OC_vm-4kaig.mp4
82,https://www.instagram.com/reel/DBYfWZ9y-KV/?igsh=MWo1NzlnbTYzdTQycA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[82]DBYfWZ9y-KV.mp4
83,https://drive.google.com/file/d/16WW1YRA0NtmMptCht5jS6Ya7nWdNrRcg/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[83]16WW1YRA0NtmMptCht5jS6Ya7nWdNrRcg.mp4
84,https://drive.google.com/file/d/1kzfBs5I_n0a0yCwEh5PdNY5GgLqQRcez/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[84]1kzfBs5I_n0a0yCwEh5PdNY5GgLqQRcez.mp4
85,https://drive.google.com/file/d/10ETQNxneJf4Q185_btWMVVZz1n3CBwp5/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[85]10ETQNxneJf4Q185_btWMVVZz1n3CBwp5.mp4
86,https://drive.google.com/file/d/1rMIe5I873yBTKrmAlSZTjUoV4eZkZhas/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[86]1rMIe5I873yBTKrmAlSZTjUoV4eZkZhas.mp4
87,https://drive.google.com/file/d/1k3qHBJISNZIr2N_uhRGZK5b4CP5JfaIv/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[87]1k3qHBJISNZIr2N_uhRGZK5b4CP5JfaIv.mp4
88,https://drive.google.com/file/d/1scUxliWkEMlJAtMjyX4_zf1hpTzc-11m/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[88]1scUxliWkEMlJAtMjyX4_zf1hpTzc-11m.mp4
89,https://drive.google.com/file/d/1wCIyDhTVr-SO6Z6hY5XMdn-gEgmRcamD/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[89]1wCIyDhTVr-SO6Z6hY5XMdn-gEgmRcamD.mp4
90,https://www.instagram.com/otomotif_tv/reel/DMWrRymh0tx/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[90]DMWrRymh0tx.mp4
91,https://www.instagram.com/otomotif_tv/reel/DLlwAYFhEDG/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[91]DLlwAYFhEDG.mp4
92,https://www.instagram.com/otomotif_tv/reel/DJtG-oUylM-/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[92]DJtG-oUylM-.mp4
93,https://www.instagram.com/otomotifweekly/reel/DMWrRymh0tx/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[93]DMWrRymh0tx.mp4
94,https://www.instagram.com/jagat.review/reel/DM9aQ7jxWd-/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[94]DM9aQ7jxWd-.mp4
95,https://www.instagram.com/jagat.review/reel/DMUJzKiR8WN/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[95]DMUJzKiR8WN.mp4
96,https://www.instagram.com/jagat.review/reel/DMRsIjVxA4J/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[96]DMRsIjVxA4J.mp4
97,https://www.instagram.com/jagat.review/reel/DKL5mX2Sdi3/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[97]DKL5mX2Sdi3.mp4
98,https://www.instagram.com/jagat.review/reel/DIxchZfIBBj/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[98]DIxchZfIBBj.mp4
99,https://drive.google.com/file/d/14AK_pf1gN1Tiesh4LtrO3AWtP-fuS-dd/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[99]14AK_pf1gN1Tiesh4LtrO3AWtP-fuS-dd.mp4
100,https://drive.google.com/file/d/19DN24hfiZdBYnIev8U9DTvsE70FjmhSF/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[100]19DN24hfiZdBYnIev8U9DTvsE70FjmhSF.mp4
101,https://drive.google.com/file/d/1DtF-9-m3T2BmkMbxZOyW0mocKSyK69zW/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[101]1DtF-9-m3T2BmkMbxZOyW0mocKSyK69zW.mp4
102,https://drive.google.com/file/d/1etsHQdM46Ah4UsNm8uyIL08w4otU9slH/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[102]1etsHQdM46Ah4UsNm8uyIL08w4otU9slH.mp4
103,https://drive.google.com/file/d/1RzNIT_4ZJl3hw41qI8aSdyQdqsaTApKk/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[103]1RzNIT_4ZJl3hw41qI8aSdyQdqsaTApKk.mp4
104,https://drive.google.com/file/d/1AEpkz8RUfM_2XjSY-nKsXqK7CJH0caOR/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[104]1AEpkz8RUfM_2XjSY-nKsXqK7CJH0caOR.mp4
105,https://drive.google.com/file/d/1ko19DG40GCqyfPWK7jXtkKMMFhtvHCKr/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[105]1ko19DG40GCqyfPWK7jXtkKMMFhtvHCKr.mp4
106,https://drive.google.com/file/d/17er5r8aKyE_DU1IgUXOPi2r6PigAXONS/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[106]17er5r8aKyE_DU1IgUXOPi2r6PigAXONS.mp4
107,https://drive.google.com/drive/u/7/folders/1gtVlXrcEb9ApSc7YGvod5ADHpW4E-Cxe,unknown
108,https://drive.google.com/file/d/1PMDBY0C5oekMhFDm2KcR2jLjdgonZ2Bi/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[108]1PMDBY0C5oekMhFDm2KcR2jLjdgonZ2Bi.mp4
109,https://drive.google.com/file/d/1ElvqnnKfMLU8pZyKKs_CMxwGts2O770v/view?usp=sharing,/content/drive/MyDrive/satria_data_2025/df_test_videos/[109]1ElvqnnKfMLU8pZyKKs_CMxwGts2O770v.mp4
110,https://www.instagram.com/reel/DJ835krx3c5/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[110]DJ835krx3c5.mp4
111,https://www.instagram.com/reel/DGu41vfRlg-/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[111]DGu41vfRlg-.mp4
112,https://www.instagram.com/reel/DEhTARAyJyw/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[112]DEhTARAyJyw.mp4
113,https://www.instagram.com/reel/DA-sMIEyXtI/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[113]DA-sMIEyXtI.mp4
114,https://www.instagram.com/reel/DGsQvfWxMt6/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[114]DGsQvfWxMt6.mp4
115,https://www.instagram.com/reel/DNFODaKy1Us/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[115]DNFODaKy1Us.mp4
116,https://www.instagram.com/reel/DMh3m5rvW3x/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[116]DMh3m5rvW3x.mp4
117,https://www.instagram.com/reel/DMYECWsTFiJ/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[117]DMYECWsTFiJ.mp4
118,https://www.instagram.com/reel/DGKvY7Lz-z6/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[118]DGKvY7Lz-z6.mp4
119,https://www.instagram.com/reel/DGVkYrhzf3h/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[119]DGVkYrhzf3h.mp4
120,https://www.instagram.com/reel/DBP8wzKyRg8/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[120]DBP8wzKyRg8.mp4
121,https://www.instagram.com/reel/DM8PAMHPsh4/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[121]DM8PAMHPsh4.mp4
122,https://www.instagram.com/reel/DM7I5rNp3au/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[122]DM7I5rNp3au.mp4
123,https://www.instagram.com/reel/DM6mD8jyIV6/?utm_source=ig_web_copy_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[123]DM6mD8jyIV6.mp4
124,https://www.instagram.com/reel/DMo9r54zftR/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[124]DMo9r54zftR.mp4
125,https://www.instagram.com/reel/DMg4c-eqEyX/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[125]DMg4c-eqEyX.mp4
126,https://www.instagram.com/reel/DB75GW9K-9q/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[126]DB75GW9K-9q.mp4
127,https://www.instagram.com/reel/DAUxpi3y_7G/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[127]DAUxpi3y_7G.mp4
128,https://www.instagram.com/reel/DMnUS9LS5nx/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[128]DMnUS9LS5nx.mp4
129,https://www.instagram.com/reel/DNH1jh9RtNX/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[129]DNH1jh9RtNX.mp4
130,https://www.instagram.com/reel/DAqlYu_sQgD/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[130]DAqlYu_sQgD.mp4
131,https://drive.google.com/file/d/1atFJ7NdIi85K4Q8xqKtumuqbXh9MI46S/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[131]1atFJ7NdIi85K4Q8xqKtumuqbXh9MI46S.mp4
132,https://drive.google.com/file/d/1GZb1QrS9XT4ZGhxp6fq9qHruexrUgaTX/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[132]1GZb1QrS9XT4ZGhxp6fq9qHruexrUgaTX.mp4
133,https://drive.google.com/file/d/1aJVMO-4PF8IbcZEuBcdMDDZXH0HvvQ7Z/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[133]1aJVMO-4PF8IbcZEuBcdMDDZXH0HvvQ7Z.mp4
134,https://drive.google.com/file/d/1lbnA57scQfUs1NtxPzdfc8lNxCN7EskH/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[134]1lbnA57scQfUs1NtxPzdfc8lNxCN7EskH.mp4
135,https://drive.google.com/file/d/1sQ5YuTsgyWV6iUdtxPN3PcYZzI_WmTSd/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[135]1sQ5YuTsgyWV6iUdtxPN3PcYZzI_WmTSd.mp4
136,https://drive.google.com/file/d/1MjA5r9wB619NBT5Or235HhNaVZ7HEMhe/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[136]1MjA5r9wB619NBT5Or235HhNaVZ7HEMhe.mp4
137,https://drive.google.com/file/d/1_IPDdNJ7xPFvWHy2-px1Pa7Qrj48aIWp/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[137]1_IPDdNJ7xPFvWHy2-px1Pa7Qrj48aIWp.mp4
138,https://www.instagram.com/reel/C9zeHtmSftf/?igsh=ODNoZDlveWRjOGV6,/content/drive/MyDrive/satria_data_2025/df_test_videos/[138]C9zeHtmSftf.mp4
